grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
1033407,128062022021,129052025004,54,maarus,2022-07-01,2025-06-01,1,2,Puude raskusastme tuvastamise tingimused ja kord ning puudega tööealise inimese toetuse tingimused
1004095,110092014003,119052016007,8,maarus,2014-09-13,2016-07-01,1,2,Puudega isiku kaardi vorm ja väljastamise kord
1042249,113022019002,101092020005,34,maarus,2019-02-16,2020-09-04,1,2,Puuetega inimeste eluaseme füüsiline kohandamine
325497,129112016007,116042021004,96,maarus,2017-01-01,2021-05-01,4,5,Puuetega inimeste sotsiaaltoetuste määramise ja väljamaksmise kord ning tähtajad
155163,105012016013,131012018009,58,maarus,2017-01-01,2018-02-03,5,6,Puuetega inimeste sotsiaaltoetuste taotlemiseks vajalike täiendavate dokumentide loetelu ja dokumentide vormid
1037347,124052023008,127052025005,124,maarus,2023-06-30,2025-07-31,8,9,Puuvilja- ja marjakultuuride paljundusmaterjali tootmise ja turustamise nõuded
303975,128112012028,103072013003,28,maarus,2012-12-01,2013-09-01,1,2,Pärast kauba vabastamist tollideklaratsioonis muudatuste tegemise ja tollideklaratsiooni kehtetuks tunnistamise täiendavad juhised
1019029,106032015037,108032024002,80,maarus,2015-03-09,2024-03-11,1,2,"Pärimisregistri pidamise, pärimisregistrisse kannete tegemise ja pärimisregistrist teabe väljastamise kord"
329991,107022014013,108032024004,120,maarus,2014-02-10,2024-03-11,2,3,Pärimisseadusest tulenevate notari ametitoimingute tegemise kord
1035266,122122017012,116082019020,32,maarus,2018-01-01,2019-09-01,1,2,Pärnumaa Kutsehariduskeskuse põhimäärus
313623,129082015059,106122017033,30,maarus,2015-09-01,2018-01-01,1,2,Pärnumaa Veterinaarkeskuse põhimäärus
1026047,109072024004,105062025005,122,maarus,2024-08-01,2025-06-08,4,5,Päästeameti põhimäärus
1012672,129102013020,129102013021,8,maarus,2013-11-01,2014-01-01,1,2,Päästeameti teenistuskohtade koosseis
1023956,124012023008,121032023007,16,maarus,2023-02-01,2023-04-01,5,6,Päästeameti teenistuskohtade koosseis
1037180,117122022009,105092023019,102,maarus,2023-01-01,2023-09-08,4,5,Päästeinfosüsteemi asutamine ja päästeinfosüsteemi pidamise põhimäärus
1002323,105042013017,106022014008,16,maarus,2013-04-08,2014-02-09,1,2,Päästeinfosüsteemi pidamise põhimäärus
1000524,129122011235,116122020013,68,maarus,2012-01-01,2021-01-01,1,2,Päästesündmusel osalevate riigi- ja kohaliku omavalitsuse asutuste ning isikute koostöö kord
319556,109042013007,109122016004,44,maarus,2014-04-12,2016-12-12,2,3,Päästeteenistujate hindamise kord
1000676,122062024007,110042025009,166,maarus,2024-06-25,2025-04-13,13,14,"Päästeteenistujate kutsesobivuse nõuded, sealhulgas füüsilise ettevalmistuse, hariduse- ja tervisenõuded"
316471,129122011237,129032013014,48,maarus,2012-01-01,2013-04-01,1,2,Päästeteenistujate ning Sisekaitseakadeemia Päästekolledži täiskoormusega õppe üliõpilaste ja õpilaste vormiriietuse kirjeldus
1013635,108062021012,110052022010,42,maarus,2021-06-11,2022-05-13,16,17,"Päästeteenistujate palgamäärad, põhipalga määramise ja päästeteenistujatele muutuvpalga maksmise kord"
321091,128072017002,110102017014,56,maarus,2017-07-31,2017-10-13,2,3,Päästeteenistuse aumärgi liigid ja kirjeldus ning päästeteenistuse aumärgi andmise ja kandmise kord
1002156,117042015008,118092018008,10,maarus,2015-04-20,2018-09-21,1,2,Päästeteenistusse päästeametniku ametikohale kandideeriva isiku isikuankeedi vorm
338829,119072011014,129072014015,50,maarus,2011-07-22,2014-08-01,1,2,Päästetööde ja eriolukorra tööde tegemisel kaitseväe ja Kaitseliidu kasutamise kord
345755,112042022008,109032023006,96,maarus,2022-04-15,2023-03-12,13,14,Põhikooli ja gümnaasiumi lõputunnistuse ning riigieksamitunnistuse statuut ja vormid
1000347,108032023004,125062025009,74,maarus,2023-03-11,2025-09-01,7,8,Põhikooli lihtsustatud riiklik õppekava
1000521,110082024002,125062025011,138,maarus,2024-08-13,2025-09-01,12,13,Põhikooli riiklik õppekava
1031802,102032022003,125082023004,82,maarus,2022-03-05,2023-08-28,5,6,Põhikoolivõrgu korrastamine perioodil 2014–2020
157426,128062013028,101122017006,30,maarus,2013-07-01,2018-01-01,3,4,"Põhja-Atlandi Lepingu Organisatsiooni liikmesriikide, välja arvatud Eesti, relvajõududele, nende enda ja nendega kaasas olevale tsiviilkoosseisule kasutamiseks ning nende sööklate varustamiseks soetatud aktsiisikaubalt, samuti teiste riikide relvajõududele, tsiviilkoosseisule ja nende liikmetele, rahvusvahelisele sõjalisele peakorterile ja selle liikmetele ning sõjalisele õppeasutusele soetatud aktsiisikaubalt makstud aktsiisi tagastamise kord"
337104,126082014004,106072016031,44,maarus,2014-08-29,2016-07-09,2,3,Põhja-Eesti regionaalse kriisikomisjoni põhimäärus ja koosseis
340436,104082011003,112072016002,80,maarus,2011-08-07,2016-07-15,1,2,"Põhjaveekogumite moodustamise kord ja nende põhjaveekogumite nimestik, mille seisundiklass tuleb määrata, põhjaveekogumite seisundiklassid, seisundiklassidele vastavad kvaliteedinäitajate väärtused ja koguseliste näitajate tingimused, põhjavett ohustavate saasteainete nimekiri, nende saasteainete sisalduse läviväärtused ja kvaliteedi piirväärtused põhjavees ning põhjaveekogumite seisundiklasside määramise kord"
1047873,127062022019,127062025016,10,maarus,2022-06-30,2025-06-30,1,2,"Põhjaveevaru hindamise kord, nõuded põhjaveevaru hindamise ja hüdrogeoloogilise uuringu aruande kohta ning põhjaveevaru kehtestamise aluseks olevate andmete koosseis"
344096,123112010048,120052011014,52,maarus,2011-01-01,2011-05-23,1,2,"Põllu- ja metsamajanduse infrastruktuuri investeeringutoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1030381,121022025005,123122025042,212,maarus,2025-02-24,2026-01-01,19,20,Põllu- ja metsamajanduse taristu arendamise ja hoiu investeeringutoetus
1043094,106102022005,128122024071,76,maarus,2023-01-01,2025-01-01,2,3,Põllu- ja metsamajanduse taristu arendamise ning hoiu investeeringutoetus Maaeluministeeriumi valitsemisala riigiasutustele
1050091,128122024072,102082025028,86,maarus,2025-01-01,2025-09-01,2,3,Põllumajandus- ja Toiduameti põhimäärus
341983,104022011015,101032012003,118,maarus,2011-02-07,2012-03-04,1,2,"Põllumajandus- ja toidusektoris ning metsandussektoris uute toodete, töötlemisviiside ja tehnoloogiate arendamise alase koostöö tegemise toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1038722,129122023015,116012026005,44,maarus,2024-01-01,2026-01-19,3,4,"Põllumajandus-, maamajandus- ja veterinaariavaldkonna praktikatoetus"
337773,119082014014,118012019009,112,maarus,2014-08-22,2019-03-01,4,5,Põllumajandusameti põhimäärus
159866,129112024014,105062025006,138,maarus,2025-01-01,2025-10-01,10,11,Põllumajanduse Registrite ja Informatsiooni Ameti põhimäärus
1025380,101082019005,130042020020,44,maarus,2019-08-04,2020-05-03,3,4,Põllumajanduserialade riiklik õppekava
1028195,128082015005,126112015002,166,maarus,2015-08-31,2015-11-29,4,5,Põllumajandusettevõtete tulemuslikkuse parandamise investeeringutoetuse andmise ja kasutamise tingimused ning kord
1060808,128082025008,123122025043,10,maarus,2025-08-31,2026-01-01,1,2,Põllumajandusettevõtja investeeringutoetus energia varustuskindluse tagamiseks
1037829,105082025006,123122025044,174,maarus,2025-08-08,2026-01-01,15,16,Põllumajandusettevõtja tulemuslikkuse parandamise investeeringutoetus
1059927,128082025009,123122025045,10,maarus,2025-08-31,2026-01-01,1,2,Põllumajandusettevõtja vedelkütuse varustuskindluse investeeringutoetus
1054112,109022024006,122082024009,36,maarus,2024-02-12,2024-08-25,3,4,Põllumajandusettevõtjate tulemuslikkuse parandamise investeeringutoetus teadus- ja arendusasutusele
1046948,118062021027,125112021018,22,maarus,2021-06-21,2021-12-01,1,2,Põllumajanduskindlustustoetus
1035815,122082024010,123122025046,132,maarus,2024-08-25,2026-01-01,8,9,Põllumajandusliku tegevusega alustava noore ettevõtja toetus
344376,124052011005,104082015016,80,maarus,2011-05-27,2015-08-07,2,3,"Põllumajandusliku tegevusega alustava noore ettevõtja toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1052931,102082024003,127032025026,24,maarus,2025-01-01,2025-04-01,3,4,"Põllumajanduslooma märgistamise ja registreerimise ning veisepassi väljastamise kord, põllumajanduslooma tapmisest ja hukkumisest ning kõrvaldamisest teavitamise kord ning identifitseerimisvahendi eemaldamise ja asendamise nõuded"
1037046,126042025003,117122025013,116,maarus,2025-04-29,2025-12-20,10,11,Põllumajandusloomade aretustoetuse saamiseks esitatavad nõuded ning toetuse taotlemise ja taotluse menetlemise kord
158436,111022016015,124032016007,70,maarus,2016-02-15,2016-03-27,5,6,Põllumajandusloomade aretustoetuse saamiseks esitatavad nõuded ning toetuse taotlemise ja taotluse menetlemise kord
1024927,115012016012,127082016002,28,maarus,2016-01-18,2016-09-01,2,3,Põllumajandusloomade register
1052930,131012023010,103102025006,16,maarus,2023-02-03,2025-10-06,1,2,Põllumajandusloomade registri põhimäärus
1028185,101112022005,122112022006,64,maarus,2022-11-04,2022-11-25,4,5,Põllumajandustoetuste ja põllumassiivide registri põhimäärus
1047486,106052022017,128022023002,30,maarus,2022-05-09,2023-03-03,2,3,Põllumajandustoodete ja toiduainete kvaliteedikavas osalemise toetus
1035600,116072021008,105082025007,32,maarus,2021-07-19,2025-08-08,2,3,Põllumajandustoodete töötlemise ja turustamise investeeringutoetus suurprojektide elluviimiseks
1001074,127072012013,112032013004,30,maarus,2012-07-30,2013-03-15,1,2,"Põllumajandustoodete ühise turustamise ja töötlemise ning piimandussektori ja mahepõllumajandustootmise uute väljakutsetega kohandumise investeeringutoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
345586,110062011017,113042012013,126,maarus,2011-06-13,2012-04-16,2,3,"Põllumajandustoodetele ja mittepuidulistele metsasaadustele lisandväärtuse andmise investeeringutoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
344769,124042013004,111062014009,52,maarus,2013-04-27,2014-06-14,4,5,"Põllumajandustoote kokkuostu, sealhulgas säilitamise, ja müümise täpsem kord ning pakkumuse vorm"
1026095,104062022006,116012026006,102,maarus,2022-06-07,2026-01-19,4,5,Põllumajandustootja asendamise toetus
325362,104062013002,103062014009,40,maarus,2013-06-07,2014-06-06,3,4,"Põllumajandustootja asendamise toetuse saamiseks esitatavad nõuded, toetuse taotluse esitamise ja taotluse menetlemise kord"
163393,112062013006,129082015063,66,maarus,2013-07-01,2015-09-01,4,5,Põllumajandusuuringute Keskuse põhimäärus
1028648,111022022016,122122022031,28,maarus,2022-02-15,2023-01-01,1,2,"Põllumassiivi kaardi koostamise, põllumassiivi piiripunktide määramise, põllumassiivile unikaalse numberkoodi andmise, põllumassiivi toetusõigusliku pindala ning põllumassiivil asetsevate maastikuelementide määramise ja korra ning põllumassiivi kasutamise kohta esitatavad andmed ja nende esitamise kord"
1055484,105052023009,128062024029,12,maarus,2023-05-08,2024-07-01,1,2,"Põllumassiivi kaardi koostamise, põllumassiivi toetusõigusliku pindala määramise ja põllumassiivi kasutamise kohta andmete esitamise tingimused ja kord"
341343,101042011007,112022014006,10,maarus,2011-04-04,2014-02-15,1,2,"Põllumassiivi piiripunktide määramise, põllumassiivi kaardi koostamise ning põllumassiivile numberkoodi andmise ja pindala määramise kord ning põllumassiivi kasutamise kohta esitatavad andmed ja nende esitamise kord"
313621,129082015058,106122017032,30,maarus,2015-09-01,2018-01-01,1,2,Põlvamaa Veterinaarkeskuse põhimäärus
1051530,110092021003,116092022004,8,maarus,2021-09-20,2022-09-26,1,2,Püsiksannika püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
325770,105012016010,119052016017,32,maarus,2016-01-08,2016-07-01,3,4,"Püsiva töövõimetuse ekspertiisiks ning puude raskusastme ja lisakulude tuvastamiseks vajalike dokumentide loetelu ja vormid, rehabilitatsiooniplaani vorm"
325769,101062012011,129122012072,52,maarus,2012-06-04,2013-05-01,1,2,"Püsiva töövõimetuse, selle tekkimise aja, põhjuse ja kestuse tuvastamise tingimused ja kord ning töövõimetuse põhjuste loetelu"
1038526,106092019012,114052020006,28,maarus,2019-09-09,2020-05-17,2,3,Püügivahendi parendamise toetus
158599,126022019018,117102025005,104,maarus,2019-03-01,2025-10-20,3,4,Raadioamatöörile kvalifikatsiooni andmise ja raadiosageduste amatöörraadioside otstarbel kasutamise kord
158672,128062024018,110092025004,106,maarus,2024-07-01,2025-09-13,8,9,Raadiokutsungite moodustamise ja väljastamise kord
1001439,117052024018,117022026004,28,maarus,2024-05-20,2026-02-20,8,9,Raadiosageduste kasutamise tingimused ja tehnilised nõuded sagedusloast vabastatud raadioseadmetele
159137,110042019008,126052020007,32,maarus,2019-04-13,2020-05-29,1,2,Raadioside piiramise kord
156199,108122010010,110112010012,16,maarus,2011-01-01,2011-01-01,1,2,Raamatupidamise Toimkonna esimehele ja liikmetele makstava tasu suurus ja maksmise kord
1041347,129022024004,119022025012,18,maarus,2024-03-03,2025-03-01,4,5,Raamatupidamise Toimkonna juhendite kehtestamine
1053614,116122023006,126032026011,12,maarus,2023-12-19,2026-03-29,1,2,Radiofarmatseutilise preparaadi valmistamise tingimused
1002029,131102023008,131102023009,208,maarus,2023-11-03,2024-01-01,15,16,Rahandusministeeriumi põhimäärus
1050489,108072022004,122022023021,44,maarus,2022-07-11,2023-03-01,1,2,Rahapesu Andmebüroo põhimäärus
318248,107022013007,109042013004,22,maarus,2013-02-10,2013-04-12,1,2,Rahapesu andmebüroo kogutavate andmete registreerimise ja töötlemise kord
1040932,107062019002,112022020019,8,maarus,2019-06-10,2020-02-15,1,2,Rahapesu andmebüroole esitatava teate sisu ja vorm ning teate esitamise juhend
1042865,104122020012,128042022023,6,maarus,2021-01-01,2022-05-01,1,2,Rahapesu ja terrorismi rahastamise tõkestamise komisjoni liikmete arv ja töökord
308928,115122011014,129052018017,24,maarus,2012-01-01,2018-06-01,2,3,Rahvakohtuniku tasu suurus ja maksmise kord
158480,111122012004,129012025004,18,maarus,2013-01-01,2025-02-01,1,2,"Rahvaraamatukogudest teose laenutamise eest autorile makstava tasu jaotamise määrad, tasu arvutamise ja väljamaksmise alused ning kord"
1045454,115102025004,125112025005,160,maarus,2025-10-18,2025-12-02,11,12,"Rahvastikuregistri turvaklass, täpne andmekoosseis ja andmeandjate kaupa nende üleantavate andmete loetelu"
1025340,122032017010,121122017033,70,maarus,2017-03-25,2018-01-01,5,6,Rahvastikuregistrisse kandmiseks üleantavate andmete loetelu andmeandjate kaupa
1055631,119122023018,119112025007,10,maarus,2024-01-01,2025-12-02,1,2,"Rahvastikuregistrisse kantud isiku enda, tema alaealiste laste ja eestkostetavate ning surnud abikaasa või surnud registreeritud elukaaslase andmete loetelu nendele juurdepääsu tagaja kaupa"
1001660,129032019006,128022024005,124,maarus,2019-07-01,2024-03-02,9,10,Rahvusarhiivi põhimäärus
1019126,104052018010,105062024003,30,maarus,2018-05-07,2024-07-01,1,2,Rahvusvahelise kaitse taotleja ja väljasaadetava tervisekontrolli ja neile osutatavate tervishoiuteenuste riigieelarvest rahastamise ulatus ja kord
1018329,104052018011,123042024004,56,maarus,2018-05-07,2024-04-26,1,2,Rahvusvahelise kaitse taotlejate majutuskeskuse sisekorraeeskiri
1016616,129012019007,129042019006,52,maarus,2019-02-01,2019-05-02,1,2,Rahvusvahelise näituse omanikule tekkinud kahju riigi poolt hüvitamise kord
1050255,122122022033,127082025014,26,maarus,2022-12-25,2025-08-30,3,4,Rahvusvahelise reisilaevanduse toetamise tingimused ja kord
155289,123042024009,112022026005,34,maarus,2024-05-01,2026-02-15,7,8,Rahvusvaheliseks liikluseks avatud piiripunktid
1012880,110022022002,107062022019,60,maarus,2022-02-13,2022-06-10,17,18,"Rahvusvahelises sõjalises operatsioonis osaleva tegevväelase päevaraha suurendamise tingimused, ulatus ja kord"
1046611,111122020005,122102025002,52,maarus,2020-12-14,2025-10-25,1,2,Rahvusvaheliste kultuuri- ja spordisündmuste toetamise tingimused ja kord
1030599,121052020012,115012021004,158,maarus,2020-05-24,2021-01-18,3,4,Rahvusvaheliste sündmuste ja konverentside toetamise tingimused ja kord
1056503,106112024009,115082025002,54,maarus,2024-11-09,2025-08-18,4,5,Rahvusvaheliste sündmuste ja konverentside toetamise tingimused ja kord
338481,105072012011,126032014005,146,maarus,2012-07-08,2014-03-29,2,3,Rahvusvaheliste ürituste ja konverentside toetamise tingimused ja kord
1045712,131122022014,129102025013,8,maarus,2023-01-03,2025-11-01,1,2,Rahvusvähemuste katusorganisatsioonide toetamise tingimused ja kord
1030494,108052020019,129122021064,80,maarus,2020-05-11,2022-01-01,3,4,Rakendusuuringute toetamine nutika spetsialiseerumise kasvuvaldkondades
1028647,121052021007,121012022012,42,maarus,2021-05-26,2022-01-24,2,3,"Rakkude, kudede ja elundite hankimise ja käitlemise eeskiri"
1028794,129052018012,121012022013,16,maarus,2018-06-01,2022-01-24,2,3,"Raku-, koe- ja elundidoonori valimise kriteeriumid, rakkude, kudede või elundi annetamist välistavate asjaolude loetelu, doonorile ettenähtud kohustuslike laboratoorsete uuringute loetelu ning uuringute tegemise tingimused ja kord"
1035269,116082019023,101042025004,34,maarus,2019-09-01,2025-07-31,1,2,Raplamaa Rakendusliku Kolledži põhimäärus
1050499,120112025002,112032026004,52,maarus,2025-11-23,2026-03-15,3,4,Raudtee tehnokasutuseeskiri
318310,128092013013,103042014008,50,maarus,2013-10-01,2014-04-06,2,3,Raudtee-ettevõtja ohutusjuhtimise süsteemile ja selle rakendamisele esitatavad nõuded
1012468,122032017006,111072017010,46,maarus,2017-03-25,2017-07-14,3,4,Raudtee-ettevõtja tulude ja kulude arvestuste esitamise kord ja tähtajad
157298,106102015009,110042019010,26,maarus,2015-10-09,2019-04-13,1,2,Raudteeinfrastruktuuri avalikuks kasutamiseks määramise kord
1035684,122032017008,119022019027,14,maarus,2017-03-25,2019-02-22,1,2,Raudteeinfrastruktuuri kasutustasu arvestamise metoodika
320991,103042014006,121102016006,96,maarus,2014-04-01,2016-12-11,1,2,Raudteeinfrastruktuuri kasutustasu arvestamise metoodika
157301,103052016013,110042019011,36,maarus,2016-05-06,2019-04-13,1,2,Raudteeliikluse olulise piiramise ja ajutise sulgemise kord
1045362,101042022018,107062023005,30,maarus,2022-04-04,2023-07-01,2,3,Ravikindlustusega hõlmamata isikule osutatavate rahvatervise kaitsega seotud tervishoiuteenuste loetelu
158509,129102022014,114022024006,50,maarus,2022-11-01,2024-02-17,3,4,Ravimi müügiloa andmise ja müügiloa uuendamise taotlemise ja taotluse menetlemise ning Euroopa Majanduspiirkonna liikmesriigi pädeva asutuse hinnangu tunnustamise tingimused ja kord
158512,129102022018,114022024005,138,maarus,2022-11-01,2024-02-17,6,7,"Ravimi müügiloa taotluse liigid ja vorminõuded, täiendava dokumentatsiooni loetelu, täiendavale dokumentatsioonile esitatavad nõuded, taotluse erialase hindamise tasu suurus taotluse eri liikide kaupa ning tasu arvestamise ja tasumise kord"
1003937,129102022010,114022024009,46,maarus,2022-11-01,2024-02-17,2,3,Ravimi ohutusalase teabe edastamise ning ravimi ohutus- ja kvaliteediseire tasu arvestamise ja tasumise kord¹
158504,129102022016,114022024004,22,maarus,2022-11-01,2024-02-17,1,2,Ravimi teisese müügiloa taotlemine
158514,107032017029,129102022005,136,maarus,2017-05-03,2022-11-01,7,8,"Ravimiameti eriluba nõudva kauba sisse- ja väljaveo ning ravimite isiklikuks tarbimiseks kaasavõtmise või saatmise tingimused ja kord, erilubade vormid ning Ravimiameti eriluba nõudvate kaupade loetelu"
1058418,123022024007,126032026012,48,maarus,2024-09-01,2026-05-01,2,3,"Ravimiameti eriluba nõudva kauba sisse- ja väljaveo, müügiloata ravimi turustamise loa taotlemise ning ravimite kaasavõtmise ja saatmise tingimused"
159029,122062024023,105122024006,172,maarus,2024-06-25,2025-01-01,9,10,Ravimiameti põhimäärus
1000629,128062014158,103032015010,46,maarus,2014-07-01,2015-03-06,1,2,Ravimiameti tegevuslubade registri põhimäärus
1041142,114022024012,126032026008,22,maarus,2024-02-17,2026-03-29,2,3,Ravimiameti tegevuslubade registri põhimäärus
158513,117072012008,110052014035,36,maarus,2012-07-21,2014-05-13,2,3,Ravimiregistri asutamine ja registri pidamise põhimäärus
1034930,126032026005,126032026006,80,maarus,2026-03-29,2026-05-01,9,10,Ravimiregistri põhimäärus
1034931,114022024011,126032026007,24,maarus,2024-02-17,2026-05-01,3,4,Ravimiregistris olevate ravimite ja toodete kodeerimise ning pakendikoodi kasutamise kord
1027029,114022024014,126032026004,92,maarus,2024-02-17,2026-05-01,2,3,"Ravimite apteegis valmistamise, jaendamise ja kontrollimise tingimused ja kord ning apteegis seeriaviisiliselt valmistatavate ravimite loetelu"
158496,129102022017,116022024006,64,maarus,2022-11-01,2024-02-19,7,8,Ravimite hulgimüügi tingimused ja kord
1060331,130012025013,121022025010,14,maarus,2025-02-02,2025-02-24,1,2,Ravimite hulgiostu õigust omavate isikute nimekiri
158542,113012022004,112062024017,128,maarus,2022-01-16,2024-06-15,12,13,Ravimite hulgiostu õigust omavate isikute nimekiri
158522,117112020010,117112020011,28,maarus,2021-01-01,2021-07-01,3,4,Ravimite ning ravimsöötade loomahaiguste ennetamiseks ja raviks kasutamise tingimused ja kord
311700,126092025010,125032026009,158,maarus,2025-10-01,2026-04-01,51,52,Ravimite piirhinnad
1027264,106022019008,129102022007,52,maarus,2019-02-09,2022-11-01,2,3,Ravimite tootmise eeskiri
158511,126032026002,126032026003,321,maarus,2026-03-29,2026-05-01,31,32,Ravimite väljakirjutamise ja apteekidest väljastamise tingimused ja kord ning retsepti vorm
158503,110052013002,129102022003,34,maarus,2013-05-13,2022-11-01,2,3,Ravimpreparaatide klassifitseerimise tingimused ja kord
300909,121092011006,127022019004,48,maarus,2011-09-24,2019-03-02,2,3,Reederi ja tema laeva meresõiduohutuse alase auditeerimise kord ja auditeerimise tunnistuste vormid
1056919,128052025008,128052025009,62,maarus,2025-06-01,2025-10-01,3,4,Regionaal- ja Põllumajandusministeeriumi põhimäärus
157056,123082013002,101112023002,56,maarus,2013-08-26,2023-11-04,2,3,Regionaal- ja Põllumajandusministeeriumi valitsemisalasse kuuluva teadus- ja arendusasutuse direktori ametikoha täitmiseks korraldatava avaliku konkursi läbiviimise tingimused ja kord
335572,113032015008,126082015028,160,maarus,2015-03-16,2015-09-01,2,3,"Regionaalsete investeeringutoetuste andmise programmi vahenditest toetuse taotlemise, andmise, kasutamise ning tagasinõudmise tingimused ja kord"
312421,118102022009,118092025009,100,maarus,2022-11-01,2025-01-01,5,6,Registrite ja Infosüsteemide Keskuse põhimäärus
1032755,111122021020,120062025031,8,maarus,2021-12-14,2025-09-01,1,2,"Reguleeritud ametikohad ja kutsealad, mille puhul rakendatakse hoiatusmehhanismi"
329638,111122021021,128062024032,32,maarus,2021-12-14,2024-07-01,2,3,"Reguleeritud ametikohad ja kutsealad, millel töötamiseks võib nõuda sobivustesti sooritamist või kohanemisaja läbimist ning millel ajutiseks töötamiseks võib teha välisriigi kutsekvalifikatsiooni eelnevat kontrolli"
317456,117122013012,129042014007,54,maarus,2014-01-01,2014-05-02,2,3,"Rehabilitatsiooniteenuse raames osutatavate teenuste loetelu, teenuste hindade ja teenuse maksimaalse maksumuse kehtestamine"
158532,128032014025,130092014003,58,maarus,2014-03-31,2014-11-01,3,4,"Rehabilitatsiooniteenuse taotluse vorm ja nõutavate dokumentide loetelu, rehabilitatsiooniteenusele suunamiskirja vorm ning rehabilitatsiooniteenuse kulude hüvitamise arve vorm ning arve alusel kulude hüvitamise kord ja tingimused"
344978,115102013006,117062014013,12,maarus,2013-10-18,2014-06-20,1,2,"Rehvidest tekkinud jäätmete kogumise, tootjale tagastamise ning taaskasutamise või kõrvaldamise nõuded ja kord"
1039196,115122020004,129122024060,8,maarus,2021-01-01,2025-01-01,1,2,Reisijate nimekirjade töötlussüsteemi andmekogu põhimäärus
158942,118012022008,109102024002,38,maarus,2022-01-21,2024-12-05,1,2,Reisiparvlaevade eripüstuvusnõuded
156981,119122019029,123092022011,78,maarus,2019-12-22,2022-09-26,2,3,Reisiparvlaevade ja kiirreisilaevade külastusriigi poolse lisaülevaatuse teostamise ja kontrollimise kord ning reisiparvlaeva ja kiirreisilaeva külastusriigi poolse lisaülevaatuse akti vorm
1028916,120052020026,124032023006,68,maarus,2020-07-01,2023-03-30,3,4,Relvaeksami nõuded ja läbiviimise kord ning soetamisloa ja relvaloa andmise kord
339673,127022020005,127022020006,26,maarus,2020-03-01,2022-01-01,2,3,Relvaraamatu ja laskemoonaraamatu vormid
1036127,127022020002,116102020004,16,maarus,2020-03-01,2020-10-19,2,3,Relvaseadusest tulenevate lubade ja akti vormid
331901,125102017010,123092022003,44,maarus,2017-10-28,2022-09-30,3,4,Relvastatud pardasaatja ja teise Euroopa Liidu liikmesriigi pädeva asutuse ametniku ametirelva alaliigid ning teise Euroopa Liidu liikmesriigi pädeva asutuse ametniku ametirelva ja selle laskemoona käitlemise kord
155866,106042023007,112062024014,82,maarus,2023-04-09,2024-07-01,2,3,Relvastatud üksuse tegevuse kord
1007886,113062013013,116122016006,24,maarus,2013-06-16,2017-01-01,1,2,"Reovee puhastamise ning heit- ja sademevee suublasse juhtimise kohta esitatavad nõuded, heit- ja sademevee reostusnäitajate piirmäärad ning nende nõuete täitmise kontrollimise meetmed"
155979,119122015008,129112017006,62,maarus,2016-01-01,2017-12-02,2,3,"Reoveesette põllumajanduses, haljastuses ja rekultiveerimisel kasutamise nõuded"
1039612,118022020005,114042023010,16,maarus,2020-02-21,2023-04-17,1,2,Reoveesettest toote valmistamise nõuded
1001096,113022025007,106012026043,42,maarus,2025-02-16,2026-01-09,13,14,Residendist füüsilise isiku tulu deklareerimine
157884,129032018021,102032022008,24,maarus,2018-04-01,2022-03-05,4,5,Residentsuse ja tulu saaja tõendamine välislepingu rakendamiseks
156695,109022016013,105012018009,22,maarus,2016-03-01,2019-01-01,3,4,Residentuuri lõpetamist tõendava tunnistuse statuut ja vorm
1048384,115062023002,104102024012,64,maarus,2023-06-18,2024-10-07,3,4,Residentuuri raamnõuded ja korraldamise tingimused
153413,128062018021,128062018022,66,maarus,2018-07-01,2019-01-01,2,3,Residentuuri raamnõuded ja residentuuri läbiviimise kord
1041143,110042025003,126032026009,48,maarus,2025-04-13,2026-05-01,2,3,Retseptikeskuse asutamine ja retseptikeskuse pidamise põhimäärus
324761,122022017020,122022017021,48,maarus,2017-02-25,2017-05-03,3,4,Retseptikeskuse asutamine ja retseptikeskuse pidamise põhimäärus
1000946,115032023012,129012026002,176,maarus,2023-03-18,2026-02-01,15,16,Riigi Infosüsteemi Ameti põhimäärus
1035530,127082021004,127082021005,16,maarus,2021-09-01,2022-01-01,2,3,Riigi Kaitseinvesteeringute Keskuse põhimäärus
1054606,115102024002,101082025002,32,maarus,2024-10-18,2025-08-04,2,3,Riigi Kaitseinvesteeringute Keskuse põhimäärus
1040770,115072023048,110012024007,170,maarus,2023-07-18,2024-02-01,7,8,Riigi Tugiteenuste Keskuse põhimäärus
1006884,102042025004,124032026008,32,maarus,2025-04-05,2026-03-27,11,12,"Riigi ametiasutuste teenistuskohtade koosseisude kehtestamise kord, teenistuskohtade klassifikaator ja teenistuskohtade liigitamise kord"
1033068,101122017018,114032018003,172,maarus,2017-12-04,2018-03-17,3,4,Riigi eelarvestrateegia ja ministeeriumi valitsemisala eelarve projekti koostamise ning riigieelarve vahendite ülekandmise kord
