amendment_id,parent_id
1989/856,1977/585
1989/857,1967/483
1989/858,1962/282
1989/859,1956/594
1989/86,1972/553
1989/865,1967/55
1989/87,1970/605
1989/870,1961/212
1989/871,1989/125
1989/874,1982/233
1989/875,1983/150
1989/88,1988/47
1989/881,1987/861
1989/882,1989/135
1989/883,1980/731
1989/885,1977/137
1989/888,1989/98
1989/89,1985/837
1989/892,1985/979
1989/897,1988/202
1989/90,1985/979
1989/900,1982/116
1989/902,1977/32
1989/905,1986/134
1989/906,1976/2
1989/907,1988/369
1989/908,1978/903
1989/909,1987/621
1989/91,1988/1294
1989/910,1987/622
1989/913,1989/330
1989/914,1984/743
1989/916,1986/919
1989/918,1969/435
1989/919,1970/320
1989/923,1963/436
1989/924,1988/162
1989/925,1988/697
1989/926,1977/1008
1989/926,1987/660
1989/929,1972/447
1989/930,1959/266
1989/934,1983/638
1989/937,1983/1010
1989/938,1977/988
1989/939,1989/202
1989/940,1987/560
1989/945,1984/569
1989/946,1987/1141
1989/947,1974/171
1989/949,1987/1104
1989/95,1983/1114
1989/959,1971/974
1989/960,1977/385
1989/961,1987/65
1989/963,1987/660
1989/964,1988/420
1989/965,1985/836
1989/968,1976/583
1989/969,1963/532
1989/97,1987/68
1989/970,1966/664
1989/971,1959/418
1989/981,1971/922
1989/982,1979/872
1989/983,1979/881
1989/984,1985/1092
1989/985,1986/894
1989/986,1967/482
1989/988,1987/396
1989/990,1989/437
1989/991,1989/79
1989/992,1976/135
1989/993,1889/39-087
1989/994,1970/664
1989/995,1983/494
1989/998,1984/275
1990/1,1978/946
1990/10,1985/151
1990/100,1961/395
1990/1000,1985/625
1990/1006,1979/872
1990/1007,1979/869
1990/1008,1986/134
1990/1009,1975/431
1990/101,1962/134
1990/1010,1988/202
1990/1012,1985/869
1990/1014,1989/1031
1990/102,1956/72
1990/1022,1978/627
1990/1023,1958/482
1990/1024,1956/347
1990/1025,1963/364
1990/1027,1977/119
1990/103,1968/774
1990/1032,1981/173
1990/1033,1982/442
1990/1034,1990/324
1990/1035,1989/1046
1990/1036,1978/41
1990/1037,1987/353
1990/1038,1988/306
1990/104,1969/38
1990/1040,1980/625
1990/1041,1983/1016
1990/1042,1988/1174
1990/1043,1984/250
1990/1048,1985/686
1990/1049,1948/404
1990/105,1956/347
1990/1050,1985/1117
1990/1056,1928/7
1990/1057,1947/328
1990/1058,1983/377
1990/106,1978/591
1990/1060,1985/954
1990/1061,1985/955
1990/1063,1987/725
1990/1065,1967/482
1990/1066,1973/505
1990/1067,1979/319
1990/1068,1961/395
1990/1069,1962/134
1990/1070,1981/1026
1990/1071,1973/649
1990/1072,1979/927
1990/1076,1985/817
1990/1079,1990/342
1990/108,1977/58
1990/1085,1979/881
1990/1086,1977/408
1990/1087,1977/450
1990/1088,1985/2
1990/1089,1985/46
1990/1091,1988/764
1990/1092,1989/157
1990/1096,1963/532
1990/1097,1980/848
1990/1098,1986/547
1990/1099,1978/915
1990/1100,1966/664
1990/1101,1981/433
1990/1102,1988/651
1990/1106,1946/894
1990/1107,1973/935
1990/1108,1970/146
1990/1109,1988/1026
1990/1110,1973/935
1990/1111,1963/364
1990/1112,1974/198
1990/1114,1985/161
1990/1115,1975/559
1990/1117,1972/66
1990/1119,1972/553
1990/1122,1976/953
1990/1127,1964/635
1990/1128,1941/895
1990/1129,1944/982
1990/113,1978/39
1990/1130,1966/618
1990/1131,1987/111
1990/1132,1978/516
1990/1138,1973/883
1990/1140,1936/189
1990/1141,1983/802
1990/1142,1984/183
1990/1144,1988/11
1990/1148,1984/514
1990/1150,1984/65
1990/1155,1988/1330
1990/1156,1988/877
1990/1157,1985/863
1990/1160,1982/948
1990/1161,1979/879
1990/1163,1971/922
1990/1164,1968/360
1990/1165,1988/1232
1990/1166,1988/1240
1990/1167,1943/662
1990/1168,1966/722
1990/1170,1989/1190
1990/1171,1966/724
1990/1172,1977/1059
1990/1174,1966/122
1990/1178,1979/925
1990/1179,1979/428
1990/1180,1988/1140
1990/1182,1989/1263
1990/1184,1987/653
1990/1185,1966/247
1990/1187,1975/408
1990/1188,1968/88
1990/1189,1975/488
1990/1190,1970/320
1990/1191,1973/272
1990/1192,1963/364
1990/1194,1990/763
1990/1195,1978/725
1990/1197,1973/883
1990/1198,1981/137
1990/12,1985/979
1990/1201,1990/593
1990/1203,1984/805
1990/1205,1972/287
1990/1206,1989/843
1990/1208,1983/150
1990/1209,1977/1015
1990/1210,1982/677
1990/1212,1984/514
1990/1215,1987/842
1990/1217,1983/1057
1990/1221,1919/94-001
1990/1222,1922/274
1990/1223,1922/273
1990/1225,1957/416
1990/1226,1920/2
1990/1227,1985/450
1990/1228,1988/600
1990/1229,1988/537
1990/1231,1990/632
1990/1232,1987/1327
1990/1233,1987/1334
1990/1234,1987/1338
1990/1238,1990/324
1990/124,1960/353
1990/1240,1976/674
1990/1241,1988/909
1990/1243,1977/262
1990/1246,1974/1021
1990/125,1985/481
1990/1252,1958/482
1990/1255,1989/1296
1990/1261,1982/182
1990/1267,1978/560
1990/127,1986/769
1990/1272,1987/972
1990/1276,1978/41
1990/1277,1901/34-001
1990/1278,1979/129
1990/1279,1979/128
1990/1280,1978/40
1990/1281,1968/360
1990/1282,1978/684
1990/1283,1939/219
1990/1284,1965/745
1990/1285,1988/772
1990/1286,1989/499
1990/1287,1987/480
1990/1288,1988/1240
1990/1289,1968/360
1990/1290,1958/482
1990/1291,1959/418
1990/1292,1990/48
1990/1293,1989/1301
1990/1294,1989/1190
1990/1296,1984/610
1990/1297,1984/611
1990/1298,1990/161
1990/1299,1976/1
1990/130,1988/902
1990/1300,1978/391
1990/1301,1938/23
1990/1302,1966/657
1990/1303,1965/40
1990/1304,1974/16
1990/1306,1974/258
1990/1308,1989/1081
1990/1309,1975/530
1990/1310,1983/284
1990/1311,1984/569
1990/1312,1984/570
1990/1313,1988/1303
1990/1315,1990/1062
1990/1316,1987/602
1990/1318,1969/467
1990/1319,1961/395
1990/132,1968/534
1990/1320,1982/13
1990/1321,1956/347
1990/1322,1984/602
1990/1323,1981/1026
1990/1324,1963/364
1990/1325,1963/473
1990/1327,1969/667
1990/1328,1969/501
1990/133,1988/361
1990/1331,1947/403
1990/1333,1943/662
1990/1334,1947/404
1990/1335,1982/661
1990/1338,1959/418
1990/1339,1958/482
1990/134,1986/235
1990/1340,1978/611
1990/1342,1988/726
1990/1343,1988/1240
1990/1345,1966/280
1990/1346,1956/72
1990/1347,1961/395
1990/1348,1962/134
1990/1349,1969/467
1990/135,1986/236
1990/1350,1969/468
1990/1351,1987/660
1990/1355,1980/1057
1990/1356,1974/582
1990/1358,1988/721
1990/1359,1988/269
1990/1365,1984/602
1990/1366,1984/603
1990/1367,1984/602
1990/1369,1984/689
1990/1370,1990/912
1990/1371,1978/940
1990/1373,1976/842
1990/1375,1983/494
1990/1376,1987/487
1990/1377,1983/498
1990/1378,1990/760
1990/1379,1967/422
1990/1381,1967/563
1990/1382,1967/563
1990/1386,1985/24
1990/1387,1985/24
1990/1388,1986/755
1990/1389,1983/476
1990/139,1983/683
1990/1390,1983/477
1990/1392,1987/726
1990/1393,1977/182
1990/1399,1990/985
1990/14,1989/592
1990/140,1948/541
1990/141,1977/122
1990/144,1988/369
1990/145,1977/585
1990/146,1972/553
1990/147,1978/562
1990/148,1978/563
1990/149,1964/220
1990/15,1988/718
1990/150,1960/429
1990/151,1987/1275
1990/153,1978/562
1990/154,1978/563
1990/155,1964/220
1990/156,1962/554
1990/157,1945/1231
1990/158,1960/429
1990/159,1979/8
1990/160,1987/660
1990/162,1984/611
1990/163,1984/610
1990/164,1977/188
1990/165,1943/662
1990/166,1986/381
1990/172,1951/63
1990/173,1968/88
1990/174,1989/1050
1990/176,1923/106
1990/180,1987/1141
1990/181,1981/4
1990/182,1989/291
1990/187,1989/1190
1990/194,1989/1334
1990/195,1988/1240
1990/196,1989/1336
1990/197,1986/134
1990/198,1989/228
1990/204,1974/802
1990/205,1985/489
1990/208,1962/183
1990/209,1987/660
1990/21,1984/48
1990/211,1989/1296
1990/212,1989/66
1990/213,1988/61
1990/214,1987/1291
1990/215,1983/377
1990/216,1988/218
1990/22,1989/51
1990/220,1978/610
1990/223,1958/299
1990/224,1987/726
1990/225,1967/673
1990/226,1987/177
1990/23,1989/6
1990/232,1979/129
1990/233,1979/128
1990/234,1979/208
1990/235,1973/930
1990/245,1982/233
1990/246,1983/150
1990/248,1985/1104
1990/248,1985/1105
1990/248,1985/1106
1990/248,1987/600
1990/249,1985/737
1990/25,1976/953
1990/255,1988/866
1990/26,1958/370
1990/260,1988/697
1990/264,1990/43
1990/265,1989/889
1990/269,1988/1141
1990/270,1982/182
1990/271,1978/610
1990/272,1976/307
1990/274,1984/719
1990/275,1984/720
1990/28,1934/164
1990/280,1981/158
1990/282,1988/166
1990/283,1952/288
1990/284,1952/333
1990/285,1985/1109
1990/286,1956/689
1990/29,1960/101
1990/290,1984/724
1990/291,1987/737
1990/292,1989/329
1990/293,1985/381
1990/294,1987/517
1990/295,1988/427
1990/297,1987/829
1990/30,1952/407
1990/300,1966/84
1990/301,1889/39-101
1990/302,1889/39-001
1990/303,1940/262
1990/304,1958/438
1990/308,1961/264
1990/309,1962/282
1990/31,1972/398
1990/313,1987/1260
1990/316,1967/80
1990/319,1982/1103
1990/32,1982/182
1990/321,1989/329
1990/322,1989/1301
1990/326,1976/284
1990/328,1966/122
1990/331,1984/716
1990/334,1980/476
1990/335,1966/19
1990/336,1988/37
1990/337,1973/372
1990/338,1987/151
1990/34,1983/1084
1990/343,1919/94-001
1990/345,1983/354
1990/347,1981/787
1990/348,1983/644
1990/349,1889/39-087
1990/350,1940/262
1990/351,1970/324
1990/352,1889/39-001
1990/353,1970/248
1990/357,1989/843
1990/358,1980/513
1990/359,1988/803
1990/361,1987/450
1990/362,1988/575
1990/363,1975/447
1990/364,1931/279
1990/365,1987/437
1990/368,1975/941
1990/369,1976/947
1990/37,1986/919
1990/370,1986/919
1990/372,1974/16
1990/374,1983/331
1990/375,1983/326
1990/376,1984/514
1990/377,1983/969
1990/378,1983/964
1990/382,1977/188
1990/383,1989/377
1990/384,1989/378
1990/386,1989/379
1990/389,1989/125
1990/39,1972/471
1990/392,1964/635
1990/393,1966/106
1990/394,1960/43
1990/395,1973/375
1990/398,1952/408
1990/399,1988/202
1990/40,1985/979
1990/400,1971/911
1990/408,1983/400
1990/409,1955/469
1990/410,1942/471
1990/417,1973/80
1990/418,1984/402
1990/419,1966/298
1990/42,1988/143
1990/420,1966/253
1990/432,1919/94-001
1990/433,1987/574
1990/434,1969/391
1990/435,1976/953
1990/436,1972/361
1990/437,1969/391
1990/441,1987/660
1990/442,1984/719
1990/443,1983/638
1990/447,1987/972
1990/450,1981/24
1990/451,1973/36
1990/452,1986/1069
1990/453,1987/611
1990/454,1972/398
1990/460,1990/94
1990/466,1983/804
1990/467,1988/697
1990/472,1985/979
1990/473,1972/287
1990/475,1990/317
1990/478,1967/482
1990/480,1959/266
1990/487,1985/979
1990/490,1973/239
1990/491,1983/888
1990/492,1985/496
1990/494,1974/402
1990/496,1963/53
1990/498,1979/194
1990/50,1943/662
1990/500,1987/1293
1990/503,1989/1153
1990/504,1966/745
1990/505,1962/479
1990/506,1964/635
1990/507,1988/1141
1990/508,1989/1301
1990/512,1926/48
1990/514,1984/569
1990/515,1985/1092
1990/516,1975/919
1990/518,1987/1134
1990/519,1985/514
1990/520,1984/48
1990/521,1990/390
1990/522,1990/324
1990/523,1970/258
1990/524,1977/574
1990/526,1988/721
1990/527,1988/269
1990/528,1986/1011
1990/529,1989/528
1990/533,1980/199
1990/534,1986/53
1990/535,1984/602
1990/536,1984/603
1990/539,1969/449
1990/54,1976/681
1990/540,1970/209
1990/541,1979/642
1990/542,1962/183
1990/543,1962/184
1990/544,1969/667
1990/545,1969/668
1990/546,1983/1010
1990/55,1988/255
1990/554,1989/1296
1990/555,1889/39-087
1990/556,1977/73
1990/558,1987/487
1990/559,1983/494
1990/560,1940/766
1990/560,1962/426
1990/560,1968/418
1990/560,1971/339
1990/564,1978/530
1990/565,1987/487
1990/566,1987/491
1990/567,1987/492
1990/568,1987/493
1990/569,1987/494
1990/570,1989/147
1990/571,1987/495
1990/572,1987/496
1990/573,1987/497
1990/574,1987/498
1990/575,1987/499
1990/576,1987/500
1990/577,1987/501
1990/578,1989/677
1990/594,1987/660
1990/595,1987/660
1990/596,1984/1010
1990/597,1973/609
1990/598,1977/119
1990/599,1961/395
1990/6,1968/525
1990/60,1981/267
1990/600,1962/134
1990/601,1969/468
1990/602,1969/467
1990/603,1948/608
1990/606,1984/689
1990/607,1979/300
1990/610,1988/424
1990/612,1990/5
1990/613,1983/887
1990/616,1984/838
1990/617,1990/59
1990/618,1985/979
1990/63,1986/17
1990/635,1985/466
1990/638,1987/264
1990/640,1970/320
1990/641,1961/302
1990/647,1989/1301
1990/651,1966/247
1990/652,1975/408
1990/653,1958/370
1990/654,1977/608
1990/655,1976/953
1990/657,1943/662
1990/658,1958/482
1990/659,1940/378
1990/660,1963/532
1990/661,1987/183
1990/662,1988/517
1990/664,1976/108
1990/665,1961/166
1990/67,1975/955
1990/673,1986/755
1990/674,1986/762
1990/675,1987/723
1990/676,1981/267
1990/677,1988/575
1990/678,1982/761
1990/679,1986/508
1990/681,1973/36
1990/684,1972/28
1990/686,1987/623
1990/688,1985/737
1990/689,1965/656
1990/69,1985/513
1990/690,1972/145
1990/693,1990/95
1990/695,1989/1144
1990/696,1958/370
1990/697,1959/266
1990/698,1987/1305
1990/7,1984/754
1990/70,1977/385
1990/700,1965/40
1990/701,1965/41
1990/702,1898/34-001
1990/703,1901/15-001
1990/704,1930/109
1990/705,1940/378
1990/706,1982/233
1990/707,1983/150
1990/710,1947/717
1990/713,1985/979
1990/714,1984/211
1990/718,1967/543
1990/719,1958/482
1990/720,1982/1103
1990/721,1943/662
1990/722,1962/282
1990/724,1970/320
1990/726,1979/741
1990/727,1979/602
1990/728,1979/601
1990/729,1978/948
1990/730,1980/1080
1990/734,1990/486
1990/736,1986/567
1990/737,1970/179
1990/74,1985/158
1990/742,1983/224
1990/745,1984/608
1990/75,1985/160
1990/750,1989/1196
1990/754,1986/381
1990/757,1968/88
1990/764,1987/487
1990/765,1987/488
1990/766,1983/494
1990/767,1984/689
1990/769,1889/39-001
1990/770,1889/39-101
1990/771,1889/39-087
1990/772,1987/450
1990/773,1983/326
1990/774,1988/778
1990/775,1958/482
1990/776,1978/627
1990/777,1959/418
1990/778,1963/366
1990/779,1940/378
1990/78,1980/929
1990/780,1963/532
1990/781,1966/664
1990/782,1974/558
1990/783,1967/482
1990/784,1966/722
1990/785,1977/54
1990/786,1943/662
1990/787,1964/366
1990/788,1970/259
1990/789,1979/590
1990/790,1971/922
1990/791,1978/573
1990/792,1980/387
1990/793,1977/1008
1990/794,1975/13
1990/795,1976/583
1990/796,1978/1038
1990/797,1988/1303
1990/798,1974/52
1990/799,1974/379
1990/8,1989/200
1990/80,1988/69
1990/800,1983/1105
1990/801,1946/586
1990/802,1977/896
1990/803,1946/148
1990/804,1987/602
1990/805,1969/327
1990/806,1974/1086
1990/807,1978/734
1990/808,1954/247
1990/809,1973/655
1990/810,1978/1061
1990/811,1978/38
1990/812,1979/1062
1990/813,1927/8
1990/814,1979/319
1990/815,1973/649
1990/816,1979/927
1990/817,1959/246
1990/818,1932/244
1990/819,1970/456
1990/820,1868/31-000
1990/821,1932/55
1990/822,1932/148
1990/823,1930/303
1990/824,1967/659
1990/825,1970/407
1990/826,1988/717
1990/827,1974/157
1990/828,1985/954
1990/829,1985/1104
1990/831,1927/23
1990/832,1978/445
1990/833,1981/35
1990/834,1973/871
1990/835,1968/459
1990/836,1968/462
1990/839,1989/528
1990/840,1989/889
1990/843,1981/267
1990/844,1970/248
1990/847,1988/697
1990/849,1979/337
1990/85,1948/541
1990/852,1959/237
1990/856,1987/374
1990/857,1988/821
1990/858,1983/384
1990/86,1941/424
1990/863,1984/743
1990/864,1975/447
1990/865,1969/321
1990/868,1978/928
1990/869,1988/424
1990/87,1943/995
1990/870,1985/973
1990/871,1981/108
1990/872,1981/722
1990/873,1981/871
1990/874,1985/193
1990/884,1976/2
1990/892,1985/364
1990/895,1990/486
1990/896,1972/205
1990/898,1981/187
1990/90,1970/824
1990/901,1983/233
1990/903,1990/680
1990/905,1980/731
1990/906,1972/206
1990/907,1985/836
1990/908,1985/837
1990/91,1981/136
1990/910,1982/222
1990/913,1989/5
1990/916,1960/122
1990/921,1988/760
1990/923,1987/1063
1990/925,1978/167
1990/926,1969/521
1990/928,1990/486
1990/932,1989/228
1990/934,1982/182
1990/936,1978/769
1990/938,1990/94
1990/939,1956/210
1990/941,1982/203
1990/942,1990/553
1990/943,1989/1296
1990/945,1971/65
1990/947,1978/810
1990/948,1961/385
1990/949,1989/936
1990/951,1982/868
1990/952,1982/869
1990/953,1967/175
1990/957,1958/482
1990/958,1956/347
1990/959,1963/364
1990/960,1935/191
1990/965,1989/845
1990/967,1987/392
1990/968,1989/111
1990/969,1983/804
1990/974,1964/202
1990/975,1989/1261
1990/977,1971/974
1990/978,1964/620
1990/98,1984/602
1990/980,1986/794
1990/99,1984/603
1990/992,1987/954
1990/993,1975/300
1990/995,1922/78
1990/996,1943/995
1990/997,1984/1011
1990/998,1972/573
1991/1,1967/644
1991/10,1988/369
1991/100,1948/566
1991/1005,1989/842
1991/1006,1989/843
1991/1007,1989/845
1991/101,1929/234
1991/1010,1983/476
1991/1011,1983/477
1991/1012,1984/721
1991/1013,1987/692
1991/1014,1984/719
1991/1015,1972/205
1991/1018,1973/239
1991/102,1985/153
1991/1022,1981/379
1991/1023,1947/717
1991/1024,1973/549
1991/1025,1975/69
1991/1026,1984/391
1991/1027,1975/71
1991/1028,1978/641
1991/1029,1991/25
1991/103,1962/290
1991/1030,1991/481
1991/1033,1945/1231
1991/1034,1990/136
1991/104,1986/914
1991/1042,1989/1037
1991/105,1979/1
1991/1052,1734/4-000
1991/1053,1868/32-022
1991/1054,1986/307
1991/1055,1895/37-001
1991/1056,1734/4-000
1991/1057,1901/15-001
1991/1058,1901/34-001
1991/1059,1932/242
1991/106,1976/693
1991/1060,1932/244
1991/1061,1954/319
1991/1062,1970/146
1991/1063,1983/66
1991/1064,1734/4-000
1991/1065,1734/4-000
1991/1066,1895/37-001
1991/1067,1973/395
1991/1068,1982/51
1991/107,1968/459
1991/1070,1991/826
1991/1071,1990/1273
1991/1072,1943/662
1991/1074,1919/94-001
1991/1075,1928/7
1991/1077,1919/94-001
1991/1078,1928/7
1991/1079,1928/7
1991/108,1977/951
1991/1081,1958/438
1991/1082,1928/7
1991/1084,1889/39-001
1991/1085,1991/559
1991/1086,1991/559
1991/1087,1980/899
1991/1088,1983/1033
1991/1089,1983/128
1991/109,1977/408
1991/1090,1983/129
1991/1091,1973/1030
1991/1092,1973/445
1991/1093,1988/698
1991/1094,1985/684
1991/1095,1985/685
1991/1096,1985/686
1991/1097,1973/1032
1991/1098,1976/707
1991/1099,1988/721
1991/11,1972/553
1991/110,1985/2
1991/1100,1986/1011
1991/1101,1988/269
1991/1102,1989/528
1991/1108,1979/984
1991/111,1967/669
1991/1112,1979/741
1991/1113,1979/601
1991/1115,1990/474
1991/1117,1972/692
1991/112,1929/101
1991/1121,1990/325
1991/1123,1990/1090
1991/113,1953/317
1991/1131,1950/416
1991/1134,1978/903
1991/1135,1991/560
1991/114,1973/459
1991/1143,1991/973
1991/1145,1975/3
1991/115,1989/556
1991/1154,1984/719
1991/1157,1987/1293
1991/1159,1991/1110
1991/116,1983/481
1991/1162,1977/851
1991/1163,1985/886
1991/1164,1973/883
1991/1165,1989/482
1991/1166,1989/535
1991/1167,1989/423
1991/1168,1985/585
1991/1169,1990/1013
1991/117,1985/409
1991/1170,1990/59
1991/1173,1991/1051
1991/1177,1985/536
1991/1182,1990/486
1991/1185,1984/234
1991/1189,1988/1098
1991/1192,1974/258
1991/1193,1990/845
1991/1194,1969/667
1991/1195,1982/375
1991/1196,1984/689
1991/1198,1985/151
1991/1199,1976/284
1991/12,1987/622
1991/120,1975/820
1991/1200,1979/681
1991/1203,1990/5
1991/1205,1990/900
1991/1209,1959/530
1991/121,1988/697
1991/1214,1990/485
1991/1215,1968/644
1991/1216,1968/645
1991/1217,1987/737
1991/1218,1968/88
1991/1219,1985/193
1991/122,1987/895
1991/1220,1986/304
1991/1222,1991/911
1991/1223,1991/912
1991/1227,1942/376
1991/1228,1965/169
1991/123,1988/868
1991/1230,1990/1363
1991/1231,1982/716
1991/1232,1991/688
1991/1233,1991/689
1991/1235,1991/61
1991/1236,1983/150
1991/124,1988/867
1991/1244,1990/1363
1991/1249,1991/392
1991/125,1976/284
1991/1250,1990/634
1991/1259,1983/833
1991/1261,1964/202
1991/1262,1980/598
1991/1263,1983/721
1991/1264,1988/697
1991/1265,1959/266
1991/1266,1982/233
1991/1267,1984/718
1991/1268,1984/719
1991/1269,1984/718
1991/1270,1989/928
1991/1271,1989/936
1991/1272,1956/689
1991/1273,1990/1248
1991/1274,1972/206
1991/1275,1972/205
1991/1281,1983/377
1991/1289,1984/776
1991/1294,1986/321
1991/1295,1982/233
1991/1299,1943/663
1991/13,1981/787
1991/130,1982/645
1991/1300,1958/482
1991/1301,1978/611
1991/1302,1976/145
1991/1303,1950/558
1991/1306,1989/669
1991/1308,1985/970
1991/1309,1991/572
1991/1311,1978/573
1991/1312,1952/288
1991/1313,1952/333
1991/1317,1958/482
1991/1318,1959/418
1991/1319,1963/366
1991/1320,1940/378
1991/1321,1966/722
1991/1322,1943/662
1991/1323,1990/48
1991/1324,1970/259
1991/1325,1991/559
1991/1326,1967/482
1991/1327,1978/575
1991/1328,1971/922
1991/1329,1974/558
1991/1342,1991/882
1991/1348,1962/690
1991/1350,1973/98
1991/1351,1953/263
1991/1352,1988/1061
1991/1353,1984/603
1991/1354,1972/205
1991/1355,1967/175
1991/1362,1973/955
1991/1363,1990/1162
1991/1364,1986/894
1991/1365,1979/872
1991/1366,1978/1094
1991/1367,1986/846
1991/1370,1988/1000
1991/1372,1988/423
1991/1373,1989/1031
1991/1375,1977/1015
1991/1376,1972/205
1991/1379,1988/600
1991/1380,1989/74
1991/1381,1991/573
1991/1382,1989/1263
1991/1384,1989/657
1991/1390,1975/919
1991/1393,1990/1341
1991/1394,1988/1240
1991/1395,1990/48
1991/1396,1979/879
1991/140,1962/521
1991/1401,1965/40
1991/1402,1965/41
1991/1404,1988/825
1991/1405,1982/233
1991/1406,1982/233
1991/1407,1980/625
1991/1408,1988/1174
1991/1409,1983/1016
1991/141,1963/386
1991/1410,1980/476
1991/1411,1985/601
1991/1412,1989/535
1991/1413,1987/886
1991/1414,1979/337
1991/1417,1988/860
1991/1418,1984/759
1991/1420,1991/202
1991/1423,1974/412
1991/1424,1974/51
1991/1426,1991/559
1991/1427,1966/664
1991/1428,1971/415
1991/143,1986/786
1991/1432,1990/1062
1991/1433,1979/881
1991/1434,1981/127
1991/1435,1990/1116
1991/1436,1969/468
1991/1439,1984/193
1991/1440,1969/667
1991/1441,1989/592
1991/1442,1988/718
1991/1443,1959/530
1991/1447,1982/91
1991/1448,1979/256
1991/1449,1982/223
1991/1450,1987/371
1991/1451,1975/1073
1991/1452,1965/582
1991/1456,1982/677
1991/1457,1978/984
1991/1459,1972/648
1991/146,1987/487
1991/1460,1985/836
1991/1461,1985/837
1991/1462,1964/635
1991/1466,1991/1176
1991/1467,1991/142
1991/147,1983/477
1991/1472,1987/446
1991/1475,1988/1273
1991/1476,1979/984
1991/1477,1985/1068
1991/1478,1989/1124
1991/1479,1981/267
1991/148,1983/494
1991/1480,1982/67
1991/1481,1970/248
1991/1484,1987/843
1991/1487,1964/595
1991/149,1983/498
1991/15,1975/398
1991/150,1987/491
1991/1506,1972/574
1991/1507,1965/503
1991/1508,1958/299
1991/1509,1929/101
1991/151,1987/492
1991/1510,1976/296
1991/1519,1989/1301
1991/152,1987/493
1991/1524,1991/549
1991/1528,1966/247
1991/1529,1986/134
1991/153,1987/494
1991/1530,1989/1217
1991/1531,1988/1139
1991/1533,1990/446
1991/1534,1982/948
1991/1536,1971/922
1991/1539,1971/807
1991/154,1989/147
1991/1543,1990/1266
1991/1545,1990/1268
1991/1546,1978/684
1991/1547,1990/1273
1991/1548,1969/553
1991/1549,1919/122-001
1991/155,1987/495
1991/1550,1978/40
1991/1551,1939/219
1991/1552,1978/936
1991/1553,1989/499
1991/1554,1989/495
1991/1555,1943/662
1991/1556,1943/663
1991/1559,1990/1295
1991/156,1987/496
1991/1560,1990/161
1991/1561,1984/610
1991/1562,1984/611
1991/1564,1982/442
1991/1565,1981/173
1991/157,1987/497
1991/1570,1989/111
1991/1571,1989/351
1991/1572,1966/122
1991/158,1987/498
1991/1581,1989/490
1991/1582,1988/856
1991/1583,1984/329
1991/1584,1983/697
1991/1585,1988/857
1991/1586,1984/805
1991/1587,1989/527
1991/1588,1986/662
1991/1589,1986/271
1991/159,1987/499
1991/1590,1986/631
1991/1591,1984/775
1991/1595,1956/347
1991/1596,1963/364
1991/1597,1985/2
1991/1598,1948/541
1991/1599,1969/467
1991/160,1987/500
1991/1600,1985/24
1991/1601,1968/644
1991/1602,1968/645
1991/1603,1963/473
1991/1604,1983/1057
1991/1605,1983/887
1991/161,1987/501
1991/1610,1990/1248
1991/1611,1972/206
1991/1612,1989/200
1991/1617,1979/291
1991/1618,1935/220
1991/1619,1976/351
1991/162,1987/502
1991/1620,1943/394
1991/1621,1978/179
1991/1622,1955/36
1991/1624,1960/122
1991/1627,1977/1059
1991/163,1989/677
1991/1633,1961/367
1991/1634,1895/37-001
1991/1635,1984/866
1991/1636,1979/898
1991/1637,1896/37-000
1991/1638,1969/321
1991/1639,1985/158
1991/164,1990/560
1991/1640,1985/160
1991/1642,1987/1183
1991/1643,1982/233
1991/1644,1977/1008
1991/1644,1987/660
1991/1645,1959/246
1991/1648,1960/170
1991/1649,1973/572
1991/1650,1973/728
1991/1654,1983/510
1991/1655,1978/673
1991/1656,1983/494
1991/1657,1980/867
1991/1660,1976/178
1991/1661,1984/569
1991/1662,1984/570
1991/1663,1988/1303
1991/1664,1987/1327
1991/1665,1987/1334
1991/1666,1987/1338
1991/1668,1990/1062
1991/1672,1988/1232
1991/1673,1968/360
1991/1674,1967/543
1991/1675,1982/1103
1991/1676,1988/1240
1991/1677,1968/360
1991/1679,1979/881
1991/168,1919/26-001
1991/1681,1988/761
1991/1684,1983/303
1991/1685,1982/970
1991/1686,1889/39-001
1991/1687,1987/480
1991/1688,1988/1240
1991/169,1983/476
1991/1690,1991/911
1991/1692,1984/602
1991/1693,1984/603
1991/1694,1984/602
1991/1695,1984/603
1991/1696,1984/603
1991/1697,1956/347
1991/17,1984/542
1991/170,1983/477
1991/1700,1956/594
1991/1701,1963/473
1991/1702,1978/940
1991/1708,1963/364
1991/1709,1991/611
1991/171,1983/476
1991/1710,1956/72
1991/1711,1961/395
1991/1712,1984/603
1991/1714,1963/364
1991/1715,1972/66
1991/1716,1984/602
1991/1717,1919/94-001
1991/1718,1976/953
1991/1719,1972/361
1991/172,1983/477
1991/1720,1987/660
1991/1721,1977/1008
1991/1722,1968/459
1991/1724,1961/570
1991/1727,1968/644
1991/1728,1950/452
1991/1729,1951/63
1991/173,1983/478
1991/1730,1961/395
1991/1731,1985/662
1991/1732,1987/275
1991/1733,1987/275
1991/1736,1991/186
1991/1737,1984/6
1991/174,1983/479
1991/1740,1977/289
1991/1741,1983/638
1991/1742,1989/1175
1991/1743,1988/269
1991/175,1968/534
1991/176,1984/718
1991/177,1984/719
1991/178,1984/720
1991/179,1984/721
1991/18,1984/563
1991/180,1988/361
1991/185,1983/150
1991/187,1985/196
1991/189,1958/482
1991/19,1985/336
